590000	540	827	1367	0.569583333
590100	541	798	1339	0.557916667
590200	497	831	1328	0.553333333
590300	512	815	1327	0.552916667
590400	533	835	1368	0.57
590500	516	817	1333	0.555416667
590600	492	822	1314	0.5475
590700	517	814	1331	0.554583333
590800	513	846	1359	0.56625
590900	523	820	1343	0.559583333
591000	519	825	1344	0.56
591100	497	854	1351	0.562916667
591200	501	834	1335	0.55625
591300	490	833	1323	0.55125
591400	498	808	1306	0.544166667
591500	499	826	1325	0.552083333
591600	518	811	1329	0.55375
591700	514	823	1337	0.557083333
591800	514	838	1352	0.563333333
591900	505	832	1337	0.557083333
592000	505	818	1323	0.55125
592100	499	830	1329	0.55375
592200	546	793	1339	0.557916667
592300	515	804	1319	0.549583333
592400	521	816	1337	0.557083333
592500	498	829	1327	0.552916667
592600	470	844	1314	0.5475
592700	516	796	1312	0.546666667
592800	508	823	1331	0.554583333
592900	505	834	1339	0.557916667
593000	517	817	1334	0.555833333
593100	532	829	1361	0.567083333
593200	492	829	1321	0.550416667
593300	523	843	1366	0.569166667
593400	491	836	1327	0.552916667
593500	516	812	1328	0.553333333
593600	529	813	1342	0.559166667
593700	509	835	1344	0.56
593800	502	811	1313	0.547083333
593900	520	815	1335	0.55625
594000	492	841	1333	0.555416667
594100	533	833	1366	0.569166667
594200	513	801	1314	0.5475
594300	491	836	1327	0.552916667
594400	534	815	1349	0.562083333
594500	538	803	1341	0.55875
594600	493	822	1315	0.547916667
594700	515	794	1309	0.545416667
594800	536	791	1327	0.552916667
594900	512	842	1354	0.564166667
595000	519	804	1323	0.55125
595100	501	823	1324	0.551666667
595200	540	836	1376	0.573333333
595300	512	829	1341	0.55875
595400	510	826	1336	0.556666667
595500	490	828	1318	0.549166667
595600	524	822	1346	0.560833333
595700	499	841	1340	0.558333333
595800	515	825	1340	0.558333333
595900	497	833	1330	0.554166667
596000	527	818	1345	0.560416667
596100	492	840	1332	0.555
596200	493	837	1330	0.554166667
596300	516	828	1344	0.56
596400	514	825	1339	0.557916667
596500	521	827	1348	0.561666667
596600	519	836	1355	0.564583333
596700	509	820	1329	0.55375
596800	485	818	1303	0.542916667
596900	529	817	1346	0.560833333
597000	508	809	1317	0.54875
597100	524	805	1329	0.55375
597200	487	825	1312	0.546666667
597300	510	833	1343	0.559583333
597400	493	840	1333	0.555416667
597500	504	805	1309	0.545416667
597600	499	822	1321	0.550416667
597700	496	821	1317	0.54875
597800	509	836	1345	0.560416667
597900	504	833	1337	0.557083333
598000	491	828	1319	0.549583333
598100	507	819	1326	0.5525
598200	510	821	1331	0.554583333
598300	517	827	1344	0.56
598400	499	834	1333	0.555416667
598500	516	819	1335	0.55625
598600	492	832	1324	0.551666667
598700	487	839	1326	0.5525
598800	492	826	1318	0.549166667
598900	496	839	1335	0.55625
599000	535	819	1354	0.564166667
599100	465	838	1303	0.542916667
599200	498	827	1325	0.552083333
599300	513	833	1346	0.560833333
599400	506	847	1353	0.56375
599500	547	799	1346	0.560833333
599600	511	821	1332	0.555
599700	522	831	1353	0.56375
599800	500	820	1320	0.55
599900	516	826	1342	0.559166667
600000	476	858	1334	0.555833333
600100	508	828	1336	0.556666667
600200	497	829	1326	0.5525
600300	490	823	1313	0.547083333
600400	527	796	1323	0.55125
600500	529	797	1326	0.5525
600600	503	820	1323	0.55125
600700	515	812	1327	0.552916667
600800	483	818	1301	0.542083333
600900	547	812	1359	0.56625
601000	489	838	1327	0.552916667
601100	509	822	1331	0.554583333
601200	506	822	1328	0.553333333
601300	546	792	1338	0.5575
601400	535	815	1350	0.5625
601500	502	827	1329	0.55375
601600	484	868	1352	0.563333333
601700	510	819	1329	0.55375
601800	490	822	1312	0.546666667
601900	491	836	1327	0.552916667
602000	522	846	1368	0.57
602100	498	836	1334	0.555833333
602200	542	809	1351	0.562916667
602300	497	843	1340	0.558333333
602400	497	815	1312	0.546666667
602500	500	809	1309	0.545416667
602600	519	815	1334	0.555833333
602700	503	819	1322	0.550833333
602800	563	805	1368	0.57
602900	505	784	1289	0.537083333
603000	510	817	1327	0.552916667
603100	507	802	1309	0.545416667
603200	501	808	1309	0.545416667
603300	511	829	1340	0.558333333
603400	507	832	1339	0.557916667
603500	462	866	1328	0.553333333
603600	484	836	1320	0.55
603700	521	800	1321	0.550416667
603800	514	821	1335	0.55625
603900	492	827	1319	0.549583333
604000	526	822	1348	0.561666667
604100	490	816	1306	0.544166667
604200	493	846	1339	0.557916667
604300	484	864	1348	0.561666667
604400	514	840	1354	0.564166667
604500	517	791	1308	0.545
604600	515	825	1340	0.558333333
604700	522	837	1359	0.56625
604800	508	822	1330	0.554166667
604900	494	840	1334	0.555833333
605000	504	821	1325	0.552083333
605100	512	827	1339	0.557916667
605200	526	810	1336	0.556666667
605300	493	831	1324	0.551666667
605400	516	831	1347	0.56125
605500	525	807	1332	0.555
605600	508	837	1345	0.560416667
605700	473	867	1340	0.558333333
605800	520	824	1344	0.56
605900	525	815	1340	0.558333333
606000	472	840	1312	0.546666667
606100	506	833	1339	0.557916667
606200	489	819	1308	0.545
606300	499	821	1320	0.55
606400	513	831	1344	0.56
606500	507	819	1326	0.5525
606600	509	809	1318	0.549166667
606700	527	801	1328	0.553333333
606800	517	848	1365	0.56875
606900	499	831	1330	0.554166667
607000	502	818	1320	0.55
607100	521	809	1330	0.554166667
607200	505	843	1348	0.561666667
607300	547	816	1363	0.567916667
607400	513	830	1343	0.559583333
607500	491	828	1319	0.549583333
607600	512	821	1333	0.555416667
607700	535	799	1334	0.555833333
607800	521	803	1324	0.551666667
607900	546	800	1346	0.560833333
608000	523	781	1304	0.543333333
608100	539	819	1358	0.565833333
608200	538	777	1315	0.547916667
608300	507	829	1336	0.556666667
608400	504	843	1347	0.56125
608500	498	810	1308	0.545
608600	504	819	1323	0.55125
608700	533	803	1336	0.556666667
608800	512	840	1352	0.563333333
608900	513	823	1336	0.556666667
609000	486	843	1329	0.55375
609100	521	816	1337	0.557083333
609200	518	806	1324	0.551666667
609300	525	831	1356	0.565
609400	508	813	1321	0.550416667
609500	493	835	1328	0.553333333
609600	515	832	1347	0.56125
609700	485	832	1317	0.54875
609800	517	821	1338	0.5575
609900	505	825	1330	0.554166667
610000	538	821	1359	0.56625
610100	499	803	1302	0.5425
610200	498	846	1344	0.56
610300	500	816	1316	0.548333333
610400	481	845	1326	0.5525
610500	486	833	1319	0.549583333
610600	522	829	1351	0.562916667
610700	526	817	1343	0.559583333
610800	536	807	1343	0.559583333
610900	501	808	1309	0.545416667
611000	497	840	1337	0.557083333
611100	511	815	1326	0.5525
611200	496	831	1327	0.552916667
611300	496	841	1337	0.557083333
611400	531	809	1340	0.558333333
611500	490	828	1318	0.549166667
611600	525	815	1340	0.558333333
611700	498	830	1328	0.553333333
611800	524	816	1340	0.558333333
611900	495	830	1325	0.552083333
612000	516	823	1339	0.557916667
612100	502	852	1354	0.564166667
612200	486	842	1328	0.553333333
612300	531	808	1339	0.557916667
612400	490	845	1335	0.55625
612500	509	798	1307	0.544583333
612600	463	853	1316	0.548333333
612700	516	822	1338	0.5575
612800	485	841	1326	0.5525
612900	503	831	1334	0.555833333
613000	515	815	1330	0.554166667
613100	508	813	1321	0.550416667
613200	511	831	1342	0.559166667
613300	499	824	1323	0.55125
613400	497	819	1316	0.548333333
613500	512	820	1332	0.555
613600	539	802	1341	0.55875
613700	494	846	1340	0.558333333
613800	540	814	1354	0.564166667
613900	508	826	1334	0.555833333
614000	499	826	1325	0.552083333
614100	516	814	1330	0.554166667
614200	526	839	1365	0.56875
614300	514	832	1346	0.560833333
614400	520	815	1335	0.55625
614500	513	791	1304	0.543333333
614600	490	814	1304	0.543333333
614700	506	834	1340	0.558333333
614800	525	814	1339	0.557916667
614900	506	838	1344	0.56
615000	523	819	1342	0.559166667
615100	506	833	1339	0.557916667
615200	482	844	1326	0.5525
615300	530	834	1364	0.568333333
615400	501	828	1329	0.55375
615500	519	826	1345	0.560416667
615600	502	837	1339	0.557916667
615700	492	831	1323	0.55125
615800	500	852	1352	0.563333333
615900	530	822	1352	0.563333333
616000	505	813	1318	0.549166667
616100	530	794	1324	0.551666667
616200	520	842	1362	0.5675
616300	506	822	1328	0.553333333
616400	488	829	1317	0.54875
616500	508	832	1340	0.558333333
616600	510	818	1328	0.553333333
616700	537	819	1356	0.565
616800	516	837	1353	0.56375
616900	525	786	1311	0.54625
617000	489	838	1327	0.552916667
617100	551	805	1356	0.565
617200	480	838	1318	0.549166667
617300	540	816	1356	0.565
617400	500	811	1311	0.54625
617500	485	828	1313	0.547083333
617600	532	808	1340	0.558333333
617700	500	827	1327	0.552916667
617800	505	819	1324	0.551666667
617900	505	838	1343	0.559583333
618000	522	813	1335	0.55625
618100	465	838	1303	0.542916667
618200	487	841	1328	0.553333333
618300	504	830	1334	0.555833333
618400	452	862	1314	0.5475
618500	487	870	1357	0.565416667
618600	518	817	1335	0.55625
618700	498	867	1365	0.56875
618800	508	807	1315	0.547916667
618900	506	816	1322	0.550833333
619000	508	814	1322	0.550833333
619100	510	846	1356	0.565
619200	533	817	1350	0.5625
619300	503	830	1333	0.555416667
619400	524	806	1330	0.554166667
619500	474	854	1328	0.553333333
619600	514	816	1330	0.554166667
619700	514	827	1341	0.55875
619800	490	823	1313	0.547083333
619900	511	803	1314	0.5475
620000	499	807	1306	0.544166667
620100	499	861	1360	0.566666667
620200	510	808	1318	0.549166667
620300	495	821	1316	0.548333333
620400	518	843	1361	0.567083333
620500	490	822	1312	0.546666667
620600	495	829	1324	0.551666667
620700	522	813	1335	0.55625
620800	495	821	1316	0.548333333
620900	512	794	1306	0.544166667
621000	561	788	1349	0.562083333
621100	520	837	1357	0.565416667
621200	487	839	1326	0.5525
621300	516	808	1324	0.551666667
621400	544	818	1362	0.5675
621500	496	825	1321	0.550416667
621600	547	816	1363	0.567916667
621700	504	824	1328	0.553333333
621800	505	826	1331	0.554583333
621900	537	813	1350	0.5625
622000	496	846	1342	0.559166667
622100	473	838	1311	0.54625
622200	510	816	1326	0.5525
622300	507	854	1361	0.567083333
622400	509	821	1330	0.554166667
622500	504	817	1321	0.550416667
622600	490	863	1353	0.56375
622700	515	802	1317	0.54875
622800	486	827	1313	0.547083333
622900	496	815	1311	0.54625
623000	514	821	1335	0.55625
623100	496	813	1309	0.545416667
623200	497	816	1313	0.547083333
623300	513	831	1344	0.56
623400	517	813	1330	0.554166667
623500	541	814	1355	0.564583333
623600	524	803	1327	0.552916667
623700	496	805	1301	0.542083333
623800	530	811	1341	0.55875
623900	484	851	1335	0.55625
624000	542	805	1347	0.56125
624100	535	808	1343	0.559583333
624200	521	804	1325	0.552083333
624300	506	831	1337	0.557083333
624400	481	838	1319	0.549583333
624500	485	849	1334	0.555833333
624600	503	840	1343	0.559583333
624700	539	784	1323	0.55125
624800	519	825	1344	0.56
624900	496	836	1332	0.555
625000	511	836	1347	0.56125
625100	515	803	1318	0.549166667
625200	510	809	1319	0.549583333
625300	530	808	1338	0.5575
625400	526	817	1343	0.559583333
625500	509	824	1333	0.555416667
625600	511	817	1328	0.553333333
625700	498	829	1327	0.552916667
625800	504	811	1315	0.547916667
625900	495	837	1332	0.555
626000	520	815	1335	0.55625
626100	522	820	1342	0.559166667
626200	517	826	1343	0.559583333
626300	514	834	1348	0.561666667
626400	504	830	1334	0.555833333
626500	512	823	1335	0.55625
626600	507	813	1320	0.55
626700	522	809	1331	0.554583333
626800	496	828	1324	0.551666667
626900	516	824	1340	0.558333333
627000	536	823	1359	0.56625
627100	491	834	1325	0.552083333
627200	517	820	1337	0.557083333
627300	505	815	1320	0.55
627400	524	839	1363	0.567916667
627500	520	832	1352	0.563333333
627600	502	841	1343	0.559583333
627700	520	817	1337	0.557083333
627800	493	830	1323	0.55125
627900	511	816	1327	0.552916667
628000	515	811	1326	0.5525
628100	536	819	1355	0.564583333
628200	507	824	1331	0.554583333
628300	507	826	1333	0.555416667
628400	518	811	1329	0.55375
628500	522	829	1351	0.562916667
628600	481	848	1329	0.55375
628700	485	816	1301	0.542083333
628800	542	820	1362	0.5675
628900	512	816	1328	0.553333333
629000	503	833	1336	0.556666667
629100	502	848	1350	0.5625
629200	508	834	1342	0.559166667
629300	534	819	1353	0.56375
629400	513	810	1323	0.55125
629500	500	833	1333	0.555416667
629600	536	823	1359	0.56625
629700	524	840	1364	0.568333333
629800	488	821	1309	0.545416667
629900	516	814	1330	0.554166667
630000	504	843	1347	0.56125
630100	500	820	1320	0.55
630200	484	834	1318	0.549166667
630300	487	860	1347	0.56125
630400	500	821	1321	0.550416667
630500	525	816	1341	0.55875
630600	510	814	1324	0.551666667
630700	505	813	1318	0.549166667
630800	509	805	1314	0.5475
630900	509	845	1354	0.564166667
631000	521	819	1340	0.558333333
631100	511	819	1330	0.554166667
631200	484	837	1321	0.550416667
631300	527	792	1319	0.549583333
631400	511	819	1330	0.554166667
631500	529	801	1330	0.554166667
631600	517	801	1318	0.549166667
631700	498	848	1346	0.560833333
631800	516	814	1330	0.554166667
631900	509	815	1324	0.551666667
632000	498	845	1343	0.559583333
632100	538	806	1344	0.56
632200	468	866	1334	0.555833333
632300	513	824	1337	0.557083333
632400	505	843	1348	0.561666667
632500	505	843	1348	0.561666667
632600	520	809	1329	0.55375
632700	499	838	1337	0.557083333
632800	509	836	1345	0.560416667
632900	497	835	1332	0.555
633000	492	845	1337	0.557083333
633100	516	829	1345	0.560416667
633200	493	841	1334	0.555833333
633300	490	826	1316	0.548333333
633400	496	826	1322	0.550833333
633500	504	843	1347	0.56125
633600	517	836	1353	0.56375
633700	500	822	1322	0.550833333
633800	502	849	1351	0.562916667
633900	517	812	1329	0.55375
634000	527	810	1337	0.557083333
634100	483	826	1309	0.545416667
634200	535	799	1334	0.555833333
634300	515	825	1340	0.558333333
634400	481	841	1322	0.550833333
634500	481	851	1332	0.555
634600	515	836	1351	0.562916667
634700	517	813	1330	0.554166667
634800	499	828	1327	0.552916667
634900	486	828	1314	0.5475
635000	484	822	1306	0.544166667
635100	538	812	1350	0.5625
635200	517	830	1347	0.56125
635300	502	827	1329	0.55375
635400	512	850	1362	0.5675
635500	517	833	1350	0.5625
635600	515	823	1338	0.5575
635700	518	849	1367	0.569583333
635800	495	839	1334	0.555833333
635900	511	820	1331	0.554583333
636000	498	848	1346	0.560833333
636100	515	813	1328	0.553333333
636200	528	817	1345	0.560416667
636300	531	820	1351	0.562916667
636400	528	792	1320	0.55
636500	502	837	1339	0.557916667
636600	490	826	1316	0.548333333
636700	561	777	1338	0.5575
636800	533	817	1350	0.5625
636900	507	836	1343	0.559583333
637000	475	846	1321	0.550416667
637100	504	795	1299	0.54125
637200	500	824	1324	0.551666667
637300	511	834	1345	0.560416667
637400	517	831	1348	0.561666667
637500	496	821	1317	0.54875
637600	508	826	1334	0.555833333
637700	513	836	1349	0.562083333
637800	509	822	1331	0.554583333
637900	508	814	1322	0.550833333
638000	539	779	1318	0.549166667
638100	510	814	1324	0.551666667
638200	508	827	1335	0.55625
638300	507	835	1342	0.559166667
638400	548	833	1381	0.575416667
638500	503	820	1323	0.55125
638600	510	820	1330	0.554166667
638700	535	829	1364	0.568333333
638800	493	839	1332	0.555
638900	515	835	1350	0.5625
639000	532	792	1324	0.551666667
639100	538	808	1346	0.560833333
639200	476	837	1313	0.547083333
639300	499	818	1317	0.54875
639400	519	835	1354	0.564166667
639500	531	838	1369	0.570416667
639600	496	831	1327	0.552916667
639700	530	812	1342	0.559166667
639800	541	793	1334	0.555833333
639900	501	828	1329	0.55375
640000	508	856	1364	0.568333333
640100	492	823	1315	0.547916667
640200	490	833	1323	0.55125
640300	492	794	1286	0.535833333
640400	523	828	1351	0.562916667
640500	515	835	1350	0.5625
640600	538	819	1357	0.565416667
640700	509	832	1341	0.55875
640800	505	815	1320	0.55
640900	511	816	1327	0.552916667
641000	534	802	1336	0.556666667
641100	518	813	1331	0.554583333
641200	535	815	1350	0.5625
641300	494	833	1327	0.552916667
641400	514	834	1348	0.561666667
641500	496	810	1306	0.544166667
641600	510	833	1343	0.559583333
641700	513	819	1332	0.555
641800	521	815	1336	0.556666667
641900	510	818	1328	0.553333333
642000	533	842	1375	0.572916667
642100	519	820	1339	0.557916667
642200	497	816	1313	0.547083333
642300	523	844	1367	0.569583333
642400	535	823	1358	0.565833333
642500	482	834	1316	0.548333333
642600	532	823	1355	0.564583333
642700	474	848	1322	0.550833333
642800	524	803	1327	0.552916667
642900	500	844	1344	0.56
643000	499	847	1346	0.560833333
643100	513	816	1329	0.55375
643200	525	824	1349	0.562083333
643300	487	829	1316	0.548333333
643400	533	818	1351	0.562916667
643500	523	816	1339	0.557916667
643600	485	839	1324	0.551666667
643700	488	834	1322	0.550833333
643800	492	805	1297	0.540416667
643900	531	841	1372	0.571666667
644000	510	832	1342	0.559166667
644100	513	810	1323	0.55125
644200	536	801	1337	0.557083333
644300	525	824	1349	0.562083333
644400	515	833	1348	0.561666667
644500	516	816	1332	0.555
644600	500	864	1364	0.568333333
644700	529	801	1330	0.554166667
644800	519	823	1342	0.559166667
644900	490	819	1309	0.545416667
645000	546	797	1343	0.559583333
645100	500	831	1331	0.554583333
645200	506	821	1327	0.552916667
645300	503	821	1324	0.551666667
645400	482	834	1316	0.548333333
645500	529	820	1349	0.562083333
645600	503	833	1336	0.556666667
645700	493	820	1313	0.547083333
645800	527	811	1338	0.5575
645900	504	828	1332	0.555
646000	531	810	1341	0.55875
646100	480	824	1304	0.543333333
646200	510	815	1325	0.552083333
646300	519	802	1321	0.550416667
646400	503	819	1322	0.550833333
646500	516	840	1356	0.565
646600	514	840	1354	0.564166667
646700	487	826	1313	0.547083333
646800	498	809	1307	0.544583333
646900	530	795	1325	0.552083333
647000	526	824	1350	0.5625
647100	517	811	1328	0.553333333
647200	504	835	1339	0.557916667
647300	525	822	1347	0.56125
647400	496	864	1360	0.566666667
647500	529	801	1330	0.554166667
647600	527	802	1329	0.55375
647700	546	800	1346	0.560833333
647800	509	812	1321	0.550416667
647900	506	832	1338	0.5575
648000	504	829	1333	0.555416667
648100	510	830	1340	0.558333333
648200	522	844	1366	0.569166667
648300	540	793	1333	0.555416667
648400	527	838	1365	0.56875
648500	536	826	1362	0.5675
648600	510	828	1338	0.5575
648700	527	838	1365	0.56875
648800	523	804	1327	0.552916667
648900	515	829	1344	0.56
649000	490	852	1342	0.559166667
649100	519	811	1330	0.554166667
649200	506	805	1311	0.54625
649300	496	813	1309	0.545416667
649400	512	827	1339	0.557916667
649500	538	830	1368	0.57
649600	505	817	1322	0.550833333
649700	509	838	1347	0.56125
649800	500	835	1335	0.55625
649900	492	858	1350	0.5625
650000	496	821	1317	0.54875
650100	554	774	1328	0.553333333
650200	540	793	1333	0.555416667
650300	503	848	1351	0.562916667
650400	512	805	1317	0.54875
650500	518	808	1326	0.5525
650600	489	849	1338	0.5575
650700	522	829	1351	0.562916667
650800	515	796	1311	0.54625
650900	487	846	1333	0.555416667
651000	515	838	1353	0.56375
651100	501	820	1321	0.550416667
651200	511	808	1319	0.549583333
651300	499	836	1335	0.55625
651400	516	821	1337	0.557083333
651500	527	823	1350	0.5625
651600	549	808	1357	0.565416667
651700	517	829	1346	0.560833333
651800	462	875	1337	0.557083333
651900	467	864	1331	0.554583333
652000	530	812	1342	0.559166667
652100	499	846	1345	0.560416667
652200	515	832	1347	0.56125
652300	506	833	1339	0.557916667
652400	525	814	1339	0.557916667
652500	539	808	1347	0.56125
652600	519	833	1352	0.563333333
652700	527	813	1340	0.558333333
652800	513	810	1323	0.55125
652900	505	805	1310	0.545833333
653000	534	827	1361	0.567083333
653100	503	839	1342	0.559166667
653200	520	842	1362	0.5675
653300	503	842	1345	0.560416667
653400	499	816	1315	0.547916667
653500	517	815	1332	0.555
653600	519	836	1355	0.564583333
653700	493	833	1326	0.5525
653800	545	799	1344	0.56
653900	539	830	1369	0.570416667
654000	515	831	1346	0.560833333
654100	520	810	1330	0.554166667
654200	511	816	1327	0.552916667
654300	500	847	1347	0.56125
654400	464	864	1328	0.553333333
654500	527	824	1351	0.562916667
654600	518	811	1329	0.55375
654700	526	812	1338	0.5575
654800	523	807	1330	0.554166667
654900	545	820	1365	0.56875
655000	518	823	1341	0.55875
655100	492	830	1322	0.550833333
655200	501	849	1350	0.5625
655300	556	814	1370	0.570833333
655400	530	816	1346	0.560833333
655500	511	814	1325	0.552083333
655600	489	854	1343	0.559583333
655700	498	844	1342	0.559166667
655800	535	826	1361	0.567083333
655900	526	817	1343	0.559583333
656000	511	825	1336	0.556666667
656100	485	856	1341	0.55875
656200	480	839	1319	0.549583333
656300	506	827	1333	0.555416667
656400	495	845	1340	0.558333333
656500	510	830	1340	0.558333333
656600	508	801	1309	0.545416667
656700	510	816	1326	0.5525
656800	499	839	1338	0.5575
656900	500	820	1320	0.55
657000	514	826	1340	0.558333333
657100	498	838	1336	0.556666667
657200	532	803	1335	0.55625
657300	507	821	1328	0.553333333
657400	523	799	1322	0.550833333
657500	534	818	1352	0.563333333
657600	496	823	1319	0.549583333
657700	511	826	1337	0.557083333
657800	520	806	1326	0.5525
657900	520	839	1359	0.56625
658000	516	805	1321	0.550416667
658100	476	849	1325	0.552083333
658200	490	839	1329	0.55375
658300	476	850	1326	0.5525
658400	502	833	1335	0.55625
658500	517	832	1349	0.562083333
658600	512	812	1324	0.551666667
658700	558	804	1362	0.5675
658800	522	810	1332	0.555
658900	524	813	1337	0.557083333
659000	504	817	1321	0.550416667
659100	521	821	1342	0.559166667
659200	492	846	1338	0.5575
659300	512	832	1344	0.56
659400	510	818	1328	0.553333333
659500	512	812	1324	0.551666667
659600	527	822	1349	0.562083333
659700	521	810	1331	0.554583333
659800	520	798	1318	0.549166667
659900	549	781	1330	0.554166667
660000	466	822	1288	0.536666667
660100	502	854	1356	0.565
660200	521	817	1338	0.5575
660300	510	847	1357	0.565416667
660400	531	805	1336	0.556666667
660500	521	835	1356	0.565
660600	521	823	1344	0.56
660700	501	855	1356	0.565
660800	542	796	1338	0.5575
660900	489	843	1332	0.555
661000	508	811	1319	0.549583333
661100	534	826	1360	0.566666667
661200	497	830	1327	0.552916667
661300	475	847	1322	0.550833333
661400	488	813	1301	0.542083333
661500	488	843	1331	0.554583333
661600	514	803	1317	0.54875
661700	514	837	1351	0.562916667
661800	522	825	1347	0.56125
661900	493	852	1345	0.560416667
662000	504	819	1323	0.55125
662100	522	826	1348	0.561666667
662200	527	802	1329	0.55375
662300	514	831	1345	0.560416667
662400	510	844	1354	0.564166667
662500	515	798	1313	0.547083333
662600	516	821	1337	0.557083333
662700	508	828	1336	0.556666667
662800	502	835	1337	0.557083333
662900	506	809	1315	0.547916667
663000	505	825	1330	0.554166667
663100	507	832	1339	0.557916667
663200	524	825	1349	0.562083333
663300	531	828	1359	0.56625
663400	518	823	1341	0.55875
663500	511	846	1357	0.565416667
663600	488	849	1337	0.557083333
663700	539	803	1342	0.559166667
663800	513	811	1324	0.551666667
663900	530	807	1337	0.557083333
664000	488	835	1323	0.55125
664100	498	838	1336	0.556666667
664200	514	828	1342	0.559166667
664300	509	832	1341	0.55875
664400	496	837	1333	0.555416667
664500	537	818	1355	0.564583333
664600	514	826	1340	0.558333333
664700	520	813	1333	0.555416667
664800	521	821	1342	0.559166667
664900	509	825	1334	0.555833333
665000	498	834	1332	0.555
665100	480	865	1345	0.560416667
665200	501	824	1325	0.552083333
665300	493	833	1326	0.5525
665400	502	837	1339	0.557916667
665500	495	846	1341	0.55875
665600	514	820	1334	0.555833333
665700	518	828	1346	0.560833333
665800	528	801	1329	0.55375
665900	527	815	1342	0.559166667
666000	495	839	1334	0.555833333
666100	537	819	1356	0.565
666200	510	830	1340	0.558333333
666300	504	830	1334	0.555833333
666400	524	839	1363	0.567916667
666500	514	818	1332	0.555
666600	514	811	1325	0.552083333
666700	515	843	1358	0.565833333
666800	526	819	1345	0.560416667
666900	530	823	1353	0.56375
667000	506	842	1348	0.561666667
667100	493	826	1319	0.549583333
667200	517	824	1341	0.55875
667300	523	822	1345	0.560416667
667400	530	847	1377	0.57375
667500	516	811	1327	0.552916667
667600	531	811	1342	0.559166667
667700	485	832	1317	0.54875
667800	504	833	1337	0.557083333
667900	542	796	1338	0.5575
668000	518	811	1329	0.55375
668100	516	821	1337	0.557083333
668200	504	854	1358	0.565833333
668300	533	803	1336	0.556666667
668400	532	791	1323	0.55125
668500	528	812	1340	0.558333333
668600	527	839	1366	0.569166667
668700	517	841	1358	0.565833333
668800	522	829	1351	0.562916667
668900	497	850	1347	0.56125
669000	508	827	1335	0.55625
669100	527	831	1358	0.565833333
669200	511	809	1320	0.55
669300	528	817	1345	0.560416667
669400	527	823	1350	0.5625
669500	495	813	1308	0.545
669600	515	829	1344	0.56
669700	504	797	1301	0.542083333
669800	516	826	1342	0.559166667
669900	522	814	1336	0.556666667
670000	485	833	1318	0.549166667
670100	520	833	1353	0.56375
670200	501	826	1327	0.552916667
670300	506	824	1330	0.554166667
670400	470	839	1309	0.545416667
670500	506	829	1335	0.55625
670600	555	818	1373	0.572083333
670700	514	829	1343	0.559583333
670800	532	810	1342	0.559166667
670900	514	829	1343	0.559583333
671000	501	855	1356	0.565
671100	511	830	1341	0.55875
671200	530	805	1335	0.55625
671300	510	811	1321	0.550416667
671400	484	848	1332	0.555
671500	521	821	1342	0.559166667
671600	514	823	1337	0.557083333
671700	513	826	1339	0.557916667
671800	503	820	1323	0.55125
671900	495	827	1322	0.550833333
672000	480	815	1295	0.539583333
672100	496	834	1330	0.554166667
672200	501	814	1315	0.547916667
672300	541	815	1356	0.565
672400	488	855	1343	0.559583333
672500	498	814	1312	0.546666667
672600	529	805	1334	0.555833333
672700	521	818	1339	0.557916667
672800	493	828	1321	0.550416667
672900	508	825	1333	0.555416667
673000	516	835	1351	0.562916667
673100	516	795	1311	0.54625
673200	523	820	1343	0.559583333
673300	505	837	1342	0.559166667
673400	511	804	1315	0.547916667
673500	500	831	1331	0.554583333
673600	535	838	1373	0.572083333
673700	518	802	1320	0.55
673800	515	808	1323	0.55125
673900	518	797	1315	0.547916667
674000	525	824	1349	0.562083333
674100	498	832	1330	0.554166667
674200	543	795	1338	0.5575
674300	533	820	1353	0.56375
674400	453	850	1303	0.542916667
674500	529	829	1358	0.565833333
674600	492	846	1338	0.5575
674700	516	809	1325	0.552083333
674800	480	838	1318	0.549166667
674900	512	816	1328	0.553333333
675000	515	834	1349	0.562083333
675100	506	785	1291	0.537916667
675200	540	834	1374	0.5725
675300	519	851	1370	0.570833333
675400	512	819	1331	0.554583333
675500	521	818	1339	0.557916667
675600	522	810	1332	0.555
675700	535	821	1356	0.565
675800	497	851	1348	0.561666667
675900	481	824	1305	0.54375
676000	486	843	1329	0.55375
676100	502	812	1314	0.5475
676200	489	853	1342	0.559166667
676300	531	815	1346	0.560833333
676400	506	826	1332	0.555
676500	511	811	1322	0.550833333
676600	494	833	1327	0.552916667
676700	501	830	1331	0.554583333
676800	506	820	1326	0.5525
676900	527	819	1346	0.560833333
677000	486	841	1327	0.552916667
677100	527	822	1349	0.562083333
677200	542	792	1334	0.555833333
677300	521	826	1347	0.56125
677400	536	823	1359	0.56625
677500	487	840	1327	0.552916667
677600	526	821	1347	0.56125
677700	524	817	1341	0.55875
677800	502	850	1352	0.563333333
677900	505	834	1339	0.557916667
678000	498	836	1334	0.555833333
678100	497	855	1352	0.563333333
678200	499	832	1331	0.554583333
678300	516	856	1372	0.571666667
678400	544	811	1355	0.564583333
678500	513	815	1328	0.553333333
678600	497	836	1333	0.555416667
678700	507	818	1325	0.552083333
678800	497	837	1334	0.555833333
678900	509	839	1348	0.561666667
679000	506	859	1365	0.56875
679100	505	855	1360	0.566666667
679200	487	823	1310	0.545833333
679300	507	836	1343	0.559583333
679400	498	827	1325	0.552083333
679500	507	817	1324	0.551666667
679600	519	835	1354	0.564166667
