57905	530	865	1395	0.58125
57910	554	874	1428	0.595
57915	547	861	1408	0.5866666666666667
57920	516	889	1405	0.5854166666666667
57925	522	884	1406	0.5858333333333333
57930	517	867	1384	0.5766666666666667
57935	535	868	1403	0.5845833333333333
57940	511	911	1422	0.5925
57945	539	876	1415	0.5895833333333333
57950	538	846	1384	0.5766666666666667
57955	519	872	1391	0.5795833333333333
57960	516	897	1413	0.58875
57965	519	872	1391	0.5795833333333333
57970	525	883	1408	0.5866666666666667
57975	520	876	1396	0.5816666666666667
57980	556	843	1399	0.5829166666666666
57985	516	880	1396	0.5816666666666667
57990	541	869	1410	0.5875
57995	519	869	1388	0.5783333333333334
58000	543	876	1419	0.59125
58005	517	870	1387	0.5779166666666666
58010	495	897	1392	0.58
58015	534	889	1423	0.5929166666666666
58020	507	890	1397	0.5820833333333333
58025	490	909	1399	0.5829166666666666
58030	522	915	1437	0.59875
58035	510	889	1399	0.5829166666666666
58040	512	866	1378	0.5741666666666667
58045	516	865	1381	0.5754166666666667
58050	531	870	1401	0.58375
58055	494	904	1398	0.5825
58060	511	865	1376	0.5733333333333334
58065	536	877	1413	0.58875
58070	548	859	1407	0.58625
58075	572	813	1385	0.5770833333333333
58080	522	884	1406	0.5858333333333333
58085	539	841	1380	0.575
58090	518	884	1402	0.5841666666666666
58095	512	882	1394	0.5808333333333333
58100	539	877	1416	0.59
58105	534	881	1415	0.5895833333333333
58110	514	879	1393	0.5804166666666667
58115	574	839	1413	0.58875
58120	548	864	1412	0.5883333333333334
58125	540	849	1389	0.57875
58130	540	853	1393	0.5804166666666667
58135	531	870	1401	0.58375
58140	540	867	1407	0.58625
58145	521	867	1388	0.5783333333333334
58150	544	862	1406	0.5858333333333333
58155	537	857	1394	0.5808333333333333
58160	508	882	1390	0.5791666666666667
58165	530	857	1387	0.5779166666666666
58170	507	885	1392	0.58
58175	520	860	1380	0.575
58180	518	874	1392	0.58
58185	530	867	1397	0.5820833333333333
58190	547	866	1413	0.58875
58195	549	861	1410	0.5875
58200	551	844	1395	0.58125
58205	535	871	1406	0.5858333333333333
58210	526	866	1392	0.58
58215	539	870	1409	0.5870833333333333
58220	529	873	1402	0.5841666666666666
58225	553	852	1405	0.5854166666666667
58230	519	878	1397	0.5820833333333333
58235	539	854	1393	0.5804166666666667
58240	561	859	1420	0.5916666666666667
58245	529	855	1384	0.5766666666666667
58250	537	865	1402	0.5841666666666666
58255	564	850	1414	0.5891666666666666
58260	529	853	1382	0.5758333333333333
58265	545	847	1392	0.58
58270	552	857	1409	0.5870833333333333
58275	576	859	1435	0.5979166666666667
58280	536	883	1419	0.59125
58285	546	881	1427	0.5945833333333334
58290	529	855	1384	0.5766666666666667
58295	504	903	1407	0.58625
58300	541	884	1425	0.59375
58305	512	866	1378	0.5741666666666667
58310	544	860	1404	0.585
58315	563	835	1398	0.5825
58320	494	898	1392	0.58
58325	507	876	1383	0.57625
58330	544	875	1419	0.59125
58335	555	861	1416	0.59
58340	550	848	1398	0.5825
58345	518	868	1386	0.5775
58350	513	872	1385	0.5770833333333333
58355	508	894	1402	0.5841666666666666
58360	541	866	1407	0.58625
58365	479	904	1383	0.57625
58370	557	848	1405	0.5854166666666667
58375	548	875	1423	0.5929166666666666
58380	510	895	1405	0.5854166666666667
58385	529	886	1415	0.5895833333333333
58390	535	857	1392	0.58
58395	505	889	1394	0.5808333333333333
58400	538	877	1415	0.5895833333333333
58405	537	866	1403	0.5845833333333333
58410	530	853	1383	0.57625
58415	571	844	1415	0.5895833333333333
58420	519	887	1406	0.5858333333333333
58425	545	858	1403	0.5845833333333333
58430	525	866	1391	0.5795833333333333
58435	521	876	1397	0.5820833333333333
58440	536	864	1400	0.5833333333333334
58445	494	879	1373	0.5720833333333334
58450	548	842	1390	0.5791666666666667
58455	518	883	1401	0.58375
58460	513	855	1368	0.57
58465	522	913	1435	0.5979166666666667
58470	531	864	1395	0.58125
58475	534	884	1418	0.5908333333333333
58480	496	876	1372	0.5716666666666667
58485	515	900	1415	0.5895833333333333
58490	545	868	1413	0.58875
58495	508	872	1380	0.575
58500	532	868	1400	0.5833333333333334
58505	550	866	1416	0.59
58510	499	876	1375	0.5729166666666666
58515	535	868	1403	0.5845833333333333
58520	532	842	1374	0.5725
58525	537	857	1394	0.5808333333333333
58530	514	874	1388	0.5783333333333334
58535	539	874	1413	0.58875
58540	521	864	1385	0.5770833333333333
58545	525	887	1412	0.5883333333333334
58550	541	877	1418	0.5908333333333333
58555	536	873	1409	0.5870833333333333
58560	507	906	1413	0.58875
58565	524	877	1401	0.58375
58570	534	873	1407	0.58625
58575	491	896	1387	0.5779166666666666
58580	527	888	1415	0.5895833333333333
58585	529	862	1391	0.5795833333333333
58590	531	865	1396	0.5816666666666667
58595	511	879	1390	0.5791666666666667
58600	511	888	1399	0.5829166666666666
58605	532	872	1404	0.585
58610	546	866	1412	0.5883333333333334
58615	536	874	1410	0.5875
58620	515	885	1400	0.5833333333333334
58625	552	829	1381	0.5754166666666667
58630	555	842	1397	0.5820833333333333
58635	485	883	1368	0.57
58640	508	886	1394	0.5808333333333333
58645	556	861	1417	0.5904166666666667
58650	530	859	1389	0.57875
58655	535	875	1410	0.5875
58660	538	857	1395	0.58125
58665	543	839	1382	0.5758333333333333
58670	539	865	1404	0.585
58675	522	873	1395	0.58125
58680	516	893	1409	0.5870833333333333
58685	549	877	1426	0.5941666666666666
58690	526	864	1390	0.5791666666666667
58695	539	866	1405	0.5854166666666667
58700	535	858	1393	0.5804166666666667
58705	522	881	1403	0.5845833333333333
58710	543	866	1409	0.5870833333333333
58715	525	876	1401	0.58375
58720	562	848	1410	0.5875
58725	557	861	1418	0.5908333333333333
58730	522	866	1388	0.5783333333333334
58735	483	915	1398	0.5825
58740	539	854	1393	0.5804166666666667
58745	524	856	1380	0.575
58750	515	888	1403	0.5845833333333333
58755	518	896	1414	0.5891666666666666
58760	577	844	1421	0.5920833333333333
58765	557	856	1413	0.58875
58770	510	869	1379	0.5745833333333333
58775	528	863	1391	0.5795833333333333
58780	534	888	1422	0.5925
58785	533	857	1390	0.5791666666666667
58790	551	870	1421	0.5920833333333333
58795	499	903	1402	0.5841666666666666
58800	503	893	1396	0.5816666666666667
58805	529	869	1398	0.5825
58810	526	866	1392	0.58
58815	536	883	1419	0.59125
58820	533	863	1396	0.5816666666666667
58825	501	879	1380	0.575
58830	521	865	1386	0.5775
58835	523	871	1394	0.5808333333333333
58840	556	859	1415	0.5895833333333333
58845	529	894	1423	0.5929166666666666
58850	502	907	1409	0.5870833333333333
58855	509	887	1396	0.5816666666666667
58860	508	885	1393	0.5804166666666667
58865	503	868	1371	0.57125
58870	496	879	1375	0.5729166666666666
58875	529	870	1399	0.5829166666666666
58880	515	892	1407	0.58625
58885	560	849	1409	0.5870833333333333
58890	519	873	1392	0.58
58895	534	881	1415	0.5895833333333333
58900	532	856	1388	0.5783333333333334
58905	563	840	1403	0.5845833333333333
58910	526	865	1391	0.5795833333333333
58915	550	850	1400	0.5833333333333334
58920	503	865	1368	0.57
58925	502	883	1385	0.5770833333333333
58930	534	879	1413	0.58875
58935	548	837	1385	0.5770833333333333
58940	494	883	1377	0.57375
58945	540	877	1417	0.5904166666666667
58950	543	850	1393	0.5804166666666667
58955	557	856	1413	0.58875
58960	531	875	1406	0.5858333333333333
58965	534	871	1405	0.5854166666666667
58970	551	845	1396	0.5816666666666667
58975	507	869	1376	0.5733333333333334
58980	530	872	1402	0.5841666666666666
58985	539	828	1367	0.5695833333333333
58990	561	867	1428	0.595
58995	533	867	1400	0.5833333333333334
59000	522	883	1405	0.5854166666666667
59005	496	901	1397	0.5820833333333333
59010	546	864	1410	0.5875
59015	535	873	1408	0.5866666666666667
59020	557	838	1395	0.58125
59025	532	892	1424	0.5933333333333334
59030	510	869	1379	0.5745833333333333
59035	526	860	1386	0.5775
59040	534	881	1415	0.5895833333333333
59045	502	911	1413	0.58875
59050	535	867	1402	0.5841666666666666
59055	513	883	1396	0.5816666666666667
59060	544	882	1426	0.5941666666666666
59065	529	865	1394	0.5808333333333333
59070	521	877	1398	0.5825
59075	541	876	1417	0.5904166666666667
59080	503	887	1390	0.5791666666666667
59085	527	861	1388	0.5783333333333334
59090	562	861	1423	0.5929166666666666
59095	568	843	1411	0.5879166666666666
59100	523	890	1413	0.58875
59105	520	879	1399	0.5829166666666666
59110	510	858	1368	0.57
59115	531	847	1378	0.5741666666666667
59120	536	874	1410	0.5875
59125	534	873	1407	0.58625
59130	557	860	1417	0.5904166666666667
59135	495	885	1380	0.575
59140	558	867	1425	0.59375
59145	538	869	1407	0.58625
59150	529	853	1382	0.5758333333333333
59155	508	877	1385	0.5770833333333333
59160	519	902	1421	0.5920833333333333
59165	522	885	1407	0.58625
59170	518	863	1381	0.5754166666666667
59175	525	877	1402	0.5841666666666666
59180	525	869	1394	0.5808333333333333
59185	523	844	1367	0.5695833333333333
59190	518	883	1401	0.58375
59195	529	872	1401	0.58375
59200	534	863	1397	0.5820833333333333
59205	539	861	1400	0.5833333333333334
59210	540	859	1399	0.5829166666666666
59215	512	858	1370	0.5708333333333333
59220	532	846	1378	0.5741666666666667
59225	556	868	1424	0.5933333333333334
59230	509	901	1410	0.5875
59235	522	869	1391	0.5795833333333333
59240	535	888	1423	0.5929166666666666
59245	532	882	1414	0.5891666666666666
59250	560	870	1430	0.5958333333333333
59255	549	838	1387	0.5779166666666666
59260	510	871	1381	0.5754166666666667
59265	533	888	1421	0.5920833333333333
59270	545	853	1398	0.5825
59275	524	871	1395	0.58125
59280	540	854	1394	0.5808333333333333
59285	542	850	1392	0.58
59290	547	854	1401	0.58375
59295	511	886	1397	0.5820833333333333
59300	535	876	1411	0.5879166666666666
59305	517	857	1374	0.5725
59310	505	856	1361	0.5670833333333334
59315	543	855	1398	0.5825
59320	526	859	1385	0.5770833333333333
59325	534	875	1409	0.5870833333333333
59330	520	864	1384	0.5766666666666667
59335	534	879	1413	0.58875
59340	510	887	1397	0.5820833333333333
59345	524	872	1396	0.5816666666666667
59350	534	876	1410	0.5875
59355	531	870	1401	0.58375
59360	558	859	1417	0.5904166666666667
59365	528	876	1404	0.585
59370	529	873	1402	0.5841666666666666
59375	499	879	1378	0.5741666666666667
59380	557	840	1397	0.5820833333333333
59385	554	858	1412	0.5883333333333334
59390	542	852	1394	0.5808333333333333
59395	511	881	1392	0.58
59400	542	874	1416	0.59
59405	536	843	1379	0.5745833333333333
59410	525	864	1389	0.57875
59415	515	878	1393	0.5804166666666667
59420	545	878	1423	0.5929166666666666
59425	547	844	1391	0.5795833333333333
59430	541	873	1414	0.5891666666666666
59435	539	864	1403	0.5845833333333333
59440	527	846	1373	0.5720833333333334
59445	507	891	1398	0.5825
59450	556	852	1408	0.5866666666666667
59455	525	875	1400	0.5833333333333334
59460	526	876	1402	0.5841666666666666
59465	509	862	1371	0.57125
59470	541	888	1429	0.5954166666666667
59475	505	874	1379	0.5745833333333333
59480	550	871	1421	0.5920833333333333
59485	533	879	1412	0.5883333333333334
59490	546	847	1393	0.5804166666666667
59495	545	842	1387	0.5779166666666666
59500	527	877	1404	0.585
59505	501	872	1373	0.5720833333333334
59510	525	865	1390	0.5791666666666667
59515	522	873	1395	0.58125
59520	502	905	1407	0.58625
59525	519	877	1396	0.5816666666666667
59530	540	867	1407	0.58625
59535	550	861	1411	0.5879166666666666
59540	562	863	1425	0.59375
59545	515	892	1407	0.58625
59550	536	868	1404	0.585
59555	515	872	1387	0.5779166666666666
59560	534	859	1393	0.5804166666666667
59565	535	860	1395	0.58125
59570	539	878	1417	0.5904166666666667
59575	546	849	1395	0.58125
59580	527	865	1392	0.58
59585	518	894	1412	0.5883333333333334
59590	520	870	1390	0.5791666666666667
59595	534	857	1391	0.5795833333333333
59600	544	874	1418	0.5908333333333333
59605	530	852	1382	0.5758333333333333
59610	507	878	1385	0.5770833333333333
59615	505	884	1389	0.57875
59620	538	858	1396	0.5816666666666667
59625	537	879	1416	0.59
59630	532	873	1405	0.5854166666666667
59635	542	855	1397	0.5820833333333333
59640	512	874	1386	0.5775
59645	550	874	1424	0.5933333333333334
59650	499	907	1406	0.5858333333333333
59655	528	877	1405	0.5854166666666667
59660	538	863	1401	0.58375
59665	553	828	1381	0.5754166666666667
59670	516	874	1390	0.5791666666666667
59675	529	865	1394	0.5808333333333333
59680	535	878	1413	0.58875
59685	537	859	1396	0.5816666666666667
59690	524	843	1367	0.5695833333333333
59695	535	867	1402	0.5841666666666666
59700	522	871	1393	0.5804166666666667
59705	521	851	1372	0.5716666666666667
59710	508	880	1388	0.5783333333333334
59715	553	863	1416	0.59
59720	515	868	1383	0.57625
59725	531	857	1388	0.5783333333333334
59730	526	865	1391	0.5795833333333333
59735	508	885	1393	0.5804166666666667
59740	535	847	1382	0.5758333333333333
59745	553	855	1408	0.5866666666666667
59750	505	878	1383	0.57625
59755	535	833	1368	0.57
59760	490	895	1385	0.5770833333333333
59765	520	876	1396	0.5816666666666667
59770	506	853	1359	0.56625
59775	557	856	1413	0.58875
59780	507	891	1398	0.5825
59785	517	878	1395	0.58125
59790	512	888	1400	0.5833333333333334
59795	508	877	1385	0.5770833333333333
59800	530	867	1397	0.5820833333333333
59805	534	900	1434	0.5975
59810	520	869	1389	0.57875
59815	529	828	1357	0.5654166666666667
59820	508	900	1408	0.5866666666666667
59825	520	885	1405	0.5854166666666667
59830	551	834	1385	0.5770833333333333
59835	508	875	1383	0.57625
59840	518	883	1401	0.58375
59845	521	870	1391	0.5795833333333333
59850	498	872	1370	0.5708333333333333
59855	533	853	1386	0.5775
59860	544	880	1424	0.5933333333333334
59865	517	891	1408	0.5866666666666667
59870	541	844	1385	0.5770833333333333
59875	547	882	1429	0.5954166666666667
59880	507	877	1384	0.5766666666666667
59885	506	887	1393	0.5804166666666667
59890	513	882	1395	0.58125
59895	540	866	1406	0.5858333333333333
59900	521	877	1398	0.5825
59905	540	863	1403	0.5845833333333333
59910	546	864	1410	0.5875
59915	518	866	1384	0.5766666666666667
59920	548	871	1419	0.59125
59925	514	867	1381	0.5754166666666667
59930	518	871	1389	0.57875
59935	526	856	1382	0.5758333333333333
59940	507	853	1360	0.5666666666666667
59945	520	861	1381	0.5754166666666667
59950	541	843	1384	0.5766666666666667
59955	530	885	1415	0.5895833333333333
59960	533	838	1371	0.57125
59965	529	865	1394	0.5808333333333333
59970	537	846	1383	0.57625
59975	575	857	1432	0.5966666666666667
59980	571	859	1430	0.5958333333333333
59985	528	895	1423	0.5929166666666666
59990	498	876	1374	0.5725
59995	492	887	1379	0.5745833333333333
60000	514	883	1397	0.5820833333333333
60005	528	871	1399	0.5829166666666666
60010	506	887	1393	0.5804166666666667
60015	538	859	1397	0.5820833333333333
60020	521	888	1409	0.5870833333333333
60025	518	883	1401	0.58375
60030	529	853	1382	0.5758333333333333
60035	502	878	1380	0.575
60040	570	828	1398	0.5825
60045	559	865	1424	0.5933333333333334
60050	543	835	1378	0.5741666666666667
60055	541	849	1390	0.5791666666666667
60060	553	868	1421	0.5920833333333333
60065	522	883	1405	0.5854166666666667
60070	517	872	1389	0.57875
60075	528	867	1395	0.58125
60080	521	885	1406	0.5858333333333333
60085	508	897	1405	0.5854166666666667
60090	543	859	1402	0.5841666666666666
60095	516	884	1400	0.5833333333333334
60100	548	826	1374	0.5725
60105	546	841	1387	0.5779166666666666
60110	533	880	1413	0.58875
60115	539	861	1400	0.5833333333333334
60120	542	865	1407	0.58625
60125	555	853	1408	0.5866666666666667
60130	520	871	1391	0.5795833333333333
60135	492	877	1369	0.5704166666666667
60140	503	859	1362	0.5675
60145	532	891	1423	0.5929166666666666
60150	534	852	1386	0.5775
60155	532	874	1406	0.5858333333333333
60160	508	880	1388	0.5783333333333334
60165	518	876	1394	0.5808333333333333
60170	539	853	1392	0.58
60175	535	886	1421	0.5920833333333333
60180	518	874	1392	0.58
60185	553	860	1413	0.58875
60190	554	843	1397	0.5820833333333333
60195	533	867	1400	0.5833333333333334
60200	569	831	1400	0.5833333333333334
60205	543	880	1423	0.5929166666666666
60210	526	888	1414	0.5891666666666666
60215	536	858	1394	0.5808333333333333
60220	519	879	1398	0.5825
60225	545	850	1395	0.58125
60230	517	883	1400	0.5833333333333334
60235	567	847	1414	0.5891666666666666
60240	542	870	1412	0.5883333333333334
60245	544	860	1404	0.585
60250	541	866	1407	0.58625
60255	550	869	1419	0.59125
60260	555	829	1384	0.5766666666666667
60265	498	872	1370	0.5708333333333333
60270	533	883	1416	0.59
60275	577	832	1409	0.5870833333333333
60280	514	886	1400	0.5833333333333334
60285	510	874	1384	0.5766666666666667
60290	526	881	1407	0.58625
60295	536	887	1423	0.5929166666666666
60300	547	859	1406	0.5858333333333333
60305	575	833	1408	0.5866666666666667
60310	535	865	1400	0.5833333333333334
60315	556	848	1404	0.585
60320	523	867	1390	0.5791666666666667
60325	527	858	1385	0.5770833333333333
60330	565	842	1407	0.58625
60335	531	879	1410	0.5875
60340	531	867	1398	0.5825
60345	528	862	1390	0.5791666666666667
60350	533	862	1395	0.58125
60355	527	855	1382	0.5758333333333333
60360	540	861	1401	0.58375
60365	563	877	1440	0.6
60370	527	852	1379	0.5745833333333333
60375	546	873	1419	0.59125
60380	542	854	1396	0.5816666666666667
60385	523	877	1400	0.5833333333333334
60390	495	895	1390	0.5791666666666667
60395	550	861	1411	0.5879166666666666
60400	525	897	1422	0.5925
60405	549	848	1397	0.5820833333333333
60410	522	876	1398	0.5825
60415	501	893	1394	0.5808333333333333
60420	555	859	1414	0.5891666666666666
60425	516	882	1398	0.5825
60430	533	867	1400	0.5833333333333334
60435	543	873	1416	0.59
60440	518	881	1399	0.5829166666666666
60445	540	870	1410	0.5875
60450	516	888	1404	0.585
60455	525	868	1393	0.5804166666666667
60460	560	855	1415	0.5895833333333333
60465	540	883	1423	0.5929166666666666
60470	508	894	1402	0.5841666666666666
60475	498	889	1387	0.5779166666666666
60480	525	884	1409	0.5870833333333333
60485	539	864	1403	0.5845833333333333
60490	526	864	1390	0.5791666666666667
60495	536	859	1395	0.58125
60500	509	881	1390	0.5791666666666667
60505	530	861	1391	0.5795833333333333
60510	516	894	1410	0.5875
60515	534	863	1397	0.5820833333333333
60520	512	900	1412	0.5883333333333334
60525	523	883	1406	0.5858333333333333
60530	531	868	1399	0.5829166666666666
60535	528	866	1394	0.5808333333333333
60540	541	867	1408	0.5866666666666667
60545	506	862	1368	0.57
60550	498	894	1392	0.58
60555	522	876	1398	0.5825
60560	555	865	1420	0.5916666666666667
60565	519	856	1375	0.5729166666666666
60570	515	870	1385	0.5770833333333333
60575	505	865	1370	0.5708333333333333
60580	499	883	1382	0.5758333333333333
60585	533	858	1391	0.5795833333333333
60590	539	850	1389	0.57875
60595	539	873	1412	0.5883333333333334
60600	534	892	1426	0.5941666666666666
60605	531	844	1375	0.5729166666666666
60610	532	871	1403	0.5845833333333333
60615	559	843	1402	0.5841666666666666
60620	539	887	1426	0.5941666666666666
60625	537	869	1406	0.5858333333333333
60630	504	875	1379	0.5745833333333333
60635	538	879	1417	0.5904166666666667
60640	572	844	1416	0.59
60645	513	886	1399	0.5829166666666666
60650	556	872	1428	0.595
60655	563	822	1385	0.5770833333333333
60660	572	863	1435	0.5979166666666667
60665	526	872	1398	0.5825
60670	520	861	1381	0.5754166666666667
60675	545	890	1435	0.5979166666666667
60680	520	887	1407	0.58625
60685	541	861	1402	0.5841666666666666
60690	530	868	1398	0.5825
60695	516	863	1379	0.5745833333333333
60700	528	873	1401	0.58375
60705	510	866	1376	0.5733333333333334
60710	547	882	1429	0.5954166666666667
60715	547	833	1380	0.575
60720	517	873	1390	0.5791666666666667
60725	521	904	1425	0.59375
60730	538	882	1420	0.5916666666666667
60735	545	857	1402	0.5841666666666666
60740	521	870	1391	0.5795833333333333
60745	528	874	1402	0.5841666666666666
60750	543	851	1394	0.5808333333333333
60755	501	888	1389	0.57875
60760	506	883	1389	0.57875
60765	539	854	1393	0.5804166666666667
60770	541	866	1407	0.58625
60775	501	871	1372	0.5716666666666667
60780	521	863	1384	0.5766666666666667
60785	547	838	1385	0.5770833333333333
60790	543	856	1399	0.5829166666666666
60795	548	852	1400	0.5833333333333334
60800	526	868	1394	0.5808333333333333
60805	524	860	1384	0.5766666666666667
60810	515	881	1396	0.5816666666666667
60815	504	875	1379	0.5745833333333333
60820	545	885	1430	0.5958333333333333
60825	524	876	1400	0.5833333333333334
60830	555	864	1419	0.59125
60835	490	904	1394	0.5808333333333333
60840	540	870	1410	0.5875
60845	511	890	1401	0.58375
60850	528	873	1401	0.58375
60855	535	850	1385	0.5770833333333333
60860	557	869	1426	0.5941666666666666
60865	511	877	1388	0.5783333333333334
60870	536	879	1415	0.5895833333333333
60875	542	873	1415	0.5895833333333333
60880	533	867	1400	0.5833333333333334
60885	535	858	1393	0.5804166666666667
60890	534	878	1412	0.5883333333333334
60895	518	904	1422	0.5925
60900	530	864	1394	0.5808333333333333
60905	522	867	1389	0.57875
60910	550	855	1405	0.5854166666666667
60915	498	870	1368	0.57
60920	533	859	1392	0.58
60925	537	885	1422	0.5925
60930	529	881	1410	0.5875
60935	511	865	1376	0.5733333333333334
60940	525	853	1378	0.5741666666666667
60945	552	852	1404	0.585
60950	532	858	1390	0.5791666666666667
60955	526	867	1393	0.5804166666666667
60960	530	846	1376	0.5733333333333334
60965	542	877	1419	0.59125
60970	557	852	1409	0.5870833333333333
60975	555	868	1423	0.5929166666666666
60980	553	889	1442	0.6008333333333333
60985	534	874	1408	0.5866666666666667
60990	514	897	1411	0.5879166666666666
60995	554	876	1430	0.5958333333333333
61000	527	873	1400	0.5833333333333334
61005	542	853	1395	0.58125
61010	506	881	1387	0.5779166666666666
61015	523	883	1406	0.5858333333333333
61020	543	868	1411	0.5879166666666666
61025	546	839	1385	0.5770833333333333
61030	519	864	1383	0.57625
61035	546	872	1418	0.5908333333333333
61040	524	918	1442	0.6008333333333333
61045	501	885	1386	0.5775
61050	553	850	1403	0.5845833333333333
61055	532	865	1397	0.5820833333333333
61060	522	859	1381	0.5754166666666667
61065	553	876	1429	0.5954166666666667
61070	540	878	1418	0.5908333333333333
61075	523	887	1410	0.5875
61080	531	892	1423	0.5929166666666666
61085	522	856	1378	0.5741666666666667
61090	541	858	1399	0.5829166666666666
61095	542	880	1422	0.5925
61100	520	877	1397	0.5820833333333333
61105	509	878	1387	0.5779166666666666
61110	541	871	1412	0.5883333333333334
61115	535	854	1389	0.57875
61120	520	867	1387	0.5779166666666666
61125	511	874	1385	0.5770833333333333
61130	535	847	1382	0.5758333333333333
61135	520	881	1401	0.58375
61140	549	849	1398	0.5825
61145	492	895	1387	0.5779166666666666
61150	524	853	1377	0.57375
61155	517	867	1384	0.5766666666666667
61160	528	849	1377	0.57375
61165	528	866	1394	0.5808333333333333
61170	512	875	1387	0.5779166666666666
61175	521	878	1399	0.5829166666666666
61180	557	835	1392	0.58
61185	508	852	1360	0.5666666666666667
61190	534	861	1395	0.58125
61195	515	914	1429	0.5954166666666667
61200	528	867	1395	0.58125
61205	544	862	1406	0.5858333333333333
61210	536	873	1409	0.5870833333333333
61215	538	862	1400	0.5833333333333334
61220	535	866	1401	0.58375
61225	554	854	1408	0.5866666666666667
61230	552	877	1429	0.5954166666666667
61235	526	875	1401	0.58375
61240	526	878	1404	0.585
61245	513	882	1395	0.58125
61250	531	872	1403	0.5845833333333333
61255	517	891	1408	0.5866666666666667
61260	526	877	1403	0.5845833333333333
61265	556	860	1416	0.59
61270	523	876	1399	0.5829166666666666
61275	533	861	1394	0.5808333333333333
61280	529	868	1397	0.5820833333333333
61285	527	883	1410	0.5875
61290	496	908	1404	0.585
61295	545	864	1409	0.5870833333333333
61300	498	884	1382	0.5758333333333333
61305	483	900	1383	0.57625
61310	560	870	1430	0.5958333333333333
61315	515	866	1381	0.5754166666666667
61320	509	873	1382	0.5758333333333333
61325	534	867	1401	0.58375
61330	528	864	1392	0.58
61335	498	886	1384	0.5766666666666667
61340	517	878	1395	0.58125
61345	526	865	1391	0.5795833333333333
61350	534	864	1398	0.5825
61355	538	864	1402	0.5841666666666666
61360	529	892	1421	0.5920833333333333
61365	546	870	1416	0.59
61370	536	901	1437	0.59875
61375	540	854	1394	0.5808333333333333
61380	541	846	1387	0.5779166666666666
61385	520	878	1398	0.5825
61390	522	845	1367	0.5695833333333333
61395	545	849	1394	0.5808333333333333
61400	553	846	1399	0.5829166666666666
61405	515	850	1365	0.56875
61410	527	885	1412	0.5883333333333334
61415	527	896	1423	0.5929166666666666
61420	522	855	1377	0.57375
61425	536	847	1383	0.57625
61430	540	864	1404	0.585
61435	548	870	1418	0.5908333333333333
61440	528	870	1398	0.5825
61445	537	861	1398	0.5825
61450	524	883	1407	0.58625
61455	520	882	1402	0.5841666666666666
61460	561	854	1415	0.5895833333333333
61465	542	841	1383	0.57625
61470	533	870	1403	0.5845833333333333
61475	524	886	1410	0.5875
61480	496	890	1386	0.5775
61485	554	864	1418	0.5908333333333333
61490	531	875	1406	0.5858333333333333
61495	534	865	1399	0.5829166666666666
61500	536	870	1406	0.5858333333333333
61505	526	880	1406	0.5858333333333333
61510	539	869	1408	0.5866666666666667
61515	565	854	1419	0.59125
61520	530	841	1371	0.57125
61525	562	831	1393	0.5804166666666667
61530	513	857	1370	0.5708333333333333
61535	532	867	1399	0.5829166666666666
61540	580	851	1431	0.59625
61545	524	860	1384	0.5766666666666667
61550	519	883	1402	0.5841666666666666
61555	527	865	1392	0.58
61560	540	891	1431	0.59625
61565	527	880	1407	0.58625
61570	544	867	1411	0.5879166666666666
61575	557	851	1408	0.5866666666666667
61580	537	864	1401	0.58375
61585	519	876	1395	0.58125
61590	500	899	1399	0.5829166666666666
61595	536	889	1425	0.59375
61600	546	875	1421	0.5920833333333333
61605	544	856	1400	0.5833333333333334
61610	518	858	1376	0.5733333333333334
61615	510	878	1388	0.5783333333333334
61620	543	844	1387	0.5779166666666666
61625	526	864	1390	0.5791666666666667
61630	516	880	1396	0.5816666666666667
61635	525	877	1402	0.5841666666666666
61640	510	897	1407	0.58625
61645	547	865	1412	0.5883333333333334
61650	528	875	1403	0.5845833333333333
61655	521	876	1397	0.5820833333333333
61660	522	878	1400	0.5833333333333334
61665	566	835	1401	0.58375
61670	538	855	1393	0.5804166666666667
61675	526	903	1429	0.5954166666666667
61680	534	874	1408	0.5866666666666667
61685	532	873	1405	0.5854166666666667
61690	503	885	1388	0.5783333333333334
61695	539	864	1403	0.5845833333333333
61700	551	879	1430	0.5958333333333333
61705	544	856	1400	0.5833333333333334
61710	533	857	1390	0.5791666666666667
61715	543	855	1398	0.5825
61720	565	849	1414	0.5891666666666666
61725	528	843	1371	0.57125
61730	557	868	1425	0.59375
61735	554	860	1414	0.5891666666666666
61740	521	877	1398	0.5825
61745	559	851	1410	0.5875
61750	543	859	1402	0.5841666666666666
61755	531	866	1397	0.5820833333333333
61760	555	863	1418	0.5908333333333333
61765	527	874	1401	0.58375
61770	541	854	1395	0.58125
61775	535	882	1417	0.5904166666666667
61780	528	868	1396	0.5816666666666667
61785	541	870	1411	0.5879166666666666
61790	509	877	1386	0.5775
61795	550	874	1424	0.5933333333333334
61800	513	865	1378	0.5741666666666667
61805	535	858	1393	0.5804166666666667
61810	527	863	1390	0.5791666666666667
61815	514	890	1404	0.585
61820	525	876	1401	0.58375
61825	509	904	1413	0.58875
61830	525	862	1387	0.5779166666666666
61835	525	850	1375	0.5729166666666666
61840	520	857	1377	0.57375
61845	529	868	1397	0.5820833333333333
61850	551	846	1397	0.5820833333333333
61855	502	886	1388	0.5783333333333334
61860	546	888	1434	0.5975
61865	559	869	1428	0.595
61870	542	870	1412	0.5883333333333334
61875	530	884	1414	0.5891666666666666
61880	506	872	1378	0.5741666666666667
61885	506	895	1401	0.58375
